timestamp,Price,temperature_c,wind_speed_kph,humidity,feels_like_c,precipitation_mm
2020-03-13 10:00:00,36.55,-20.6,26.3,71,-28.4,0.0
2020-03-13 11:00:00,37.73,-20.2,25.8,68,-27.9,0.0
2020-03-13 12:00:00,38.53,-19.9,24.1,66,-27.4,0.0
2020-03-13 13:00:00,36.54,-19.5,20.7,64,-26.4,0.0
2020-03-13 14:00:00,36.18,-19.0,16.7,62,-25.1,0.0
2020-03-13 15:00:00,36.18,-18.5,15.7,61,-24.6,0.0
2020-03-13 16:00:00,36.22,-18.0,16.2,59,-24.4,0.0
2020-03-13 17:00:00,41.64,-17.5,14.5,56,-23.6,0.0
2020-03-13 18:00:00,40.32,-17.4,13.4,57,-23.3,0.0
2020-03-13 19:00:00,37.68,-17.7,10.2,64,-23.1,0.0
2020-03-13 20:00:00,37.79,-18.6,9.2,69,-23.9,0.0
2020-03-13 21:00:00,37.93,-18.5,8.9,70,-23.7,0.0
2020-03-13 22:00:00,38.49,-18.5,12.4,69,-24.3,0.0
2020-03-13 23:00:00,37.99,-18.8,13.9,70,-24.7,0.0
2020-03-14 00:00:00,42.35,-19.1,12.2,72,-24.8,0.0
2020-03-14 01:00:00,39.86,-19.4,10.8,73,-24.9,0.0
2020-03-14 02:00:00,36.74,-19.5,14.0,73,-25.5,0.0
2020-03-14 03:00:00,36.17,-19.8,17.4,73,-26.2,0.0
2020-03-14 04:00:00,36.15,-19.9,15.3,75,-26.1,0.0
2020-03-14 05:00:00,36.22,-19.6,15.5,76,-25.8,0.1
2020-03-14 06:00:00,36.14,-19.6,16.4,78,-25.9,0.1
2020-03-14 07:00:00,36.06,-19.8,15.5,78,-26.0,0.1
2020-03-14 08:00:00,35.51,-19.7,15.9,79,-25.9,0.1
2020-03-14 09:00:00,36.12,-19.5,16.5,78,-25.9,0.1
2020-03-14 10:00:00,36.17,-19.1,16.6,75,-25.4,0.1
2020-03-14 11:00:00,36.35,-18.6,15.0,72,-24.7,0.1
2020-03-14 12:00:00,37.45,-18.2,14.8,69,-24.3,0.1
2020-03-14 13:00:00,37.72,-17.8,15.4,68,-23.9,0.1
2020-03-14 14:00:00,37.75,-17.4,16.5,66,-23.7,0.1
2020-03-14 15:00:00,37.69,-17.1,17.6,66,-23.5,0.1
2020-03-14 16:00:00,37.62,-16.9,18.1,66,-23.4,0.1
2020-03-14 17:00:00,37.77,-16.7,15.3,65,-22.8,0.0
2020-03-14 18:00:00,43.19,-16.2,12.6,66,-22.0,0.0
2020-03-14 19:00:00,49.77,-16.4,10.8,68,-21.8,0.0
2020-03-14 20:00:00,70.67,-16.5,6.6,74,-21.3,0.0
2020-03-14 21:00:00,85.31,-17.2,3.7,76,-21.6,0.0
2020-03-14 22:00:00,71.04,-17.1,0.4,76,-21.0,0.0
2020-03-14 23:00:00,48.76,-17.5,1.9,78,-21.6,0.0
2020-03-15 00:00:00,46.6,-18.0,1.5,80,-22.0,0.0
2020-03-15 01:00:00,51.47,-19.2,5.5,83,-23.9,0.0
2020-03-15 02:00:00,49.62,-19.4,4.2,83,-23.8,0.0
2020-03-15 03:00:00,49.62,-20.6,5.6,84,-25.4,0.0
2020-03-15 04:00:00,49.62,-22.9,8.0,85,-28.0,0.0
2020-03-15 05:00:00,49.4,-23.8,10.8,85,-29.4,0.0
2020-03-15 06:00:00,47.29,-24.9,11.9,86,-30.6,0.0
2020-03-15 07:00:00,40.9,-26.0,14.2,86,-32.2,0.0
2020-03-15 08:00:00,57.09,-26.5,14.9,83,-32.7,0.0
2020-03-15 09:00:00,40.65,-25.5,13.8,80,-31.5,0.0
2020-03-15 10:00:00,82.96,-23.6,12.7,78,-29.5,0.0
2020-03-15 11:00:00,91.36,-21.4,13.2,74,-27.2,0.0
2020-03-15 12:00:00,91.32,-19.2,13.3,70,-25.1,0.0
2020-03-15 13:00:00,92.51,-17.3,12.0,65,-22.7,0.0
2020-03-15 14:00:00,86.37,-15.6,12.3,60,-20.9,0.0
2020-03-15 15:00:00,81.12,-14.2,13.2,55,-19.7,0.0
2020-03-15 16:00:00,68.76,-12.8,12.7,53,-18.5,0.0
2020-03-15 17:00:00,79.4,-11.8,9.9,55,-17.0,0.0
2020-03-15 18:00:00,71.46,-11.4,13.4,63,-17.0,0.0
2020-03-15 19:00:00,73.42,-11.2,16.9,64,-17.3,0.1
2020-03-15 20:00:00,83.71,-11.4,18.2,65,-17.7,0.0
2020-03-15 21:00:00,84.5,-11.9,17.4,65,-18.1,0.0
2020-03-15 22:00:00,37.21,-13.6,16.5,65,-19.8,0.0
2020-03-15 23:00:00,37.22,-14.6,15.6,65,-20.6,0.0
2020-03-16 00:00:00,40.51,-15.4,14.8,68,-21.4,0.0
2020-03-16 01:00:00,41.73,-16.1,14.5,70,-22.1,0.0
2020-03-16 02:00:00,40.3,-17.0,14.0,73,-22.8,0.0
2020-03-16 03:00:00,39.34,-17.1,15.5,75,-23.2,0.0
2020-03-16 04:00:00,38.64,-17.7,15.1,75,-23.8,0.0
2020-03-16 05:00:00,39.49,-18.0,15.3,75,-24.1,0.0
2020-03-16 06:00:00,45.0,-16.5,20.6,73,-23.3,0.0
2020-03-16 07:00:00,48.81,-15.8,19.7,71,-22.5,0.0
2020-03-16 08:00:00,38.14,-15.4,20.8,70,-22.2,0.0
2020-03-16 09:00:00,60.22,-13.4,22.3,68,-20.4,0.0
2020-03-16 10:00:00,55.66,-11.1,22.0,67,-17.9,0.0
2020-03-16 11:00:00,80.93,-8.8,21.3,66,-15.4,0.0
2020-03-16 12:00:00,80.72,-6.8,18.4,68,-12.9,0.0
2020-03-16 13:00:00,80.52,-5.0,15.6,67,-10.3,0.0
2020-03-16 14:00:00,52.12,-3.3,13.6,67,-7.9,0.0
2020-03-16 15:00:00,51.88,-2.0,11.9,67,-6.3,0.0
2020-03-16 16:00:00,50.27,-1.5,12.8,67,-6.3,0.0
2020-03-16 17:00:00,68.02,-1.8,14.7,65,-6.9,0.0
2020-03-16 18:00:00,70.4,-2.5,13.9,64,-7.6,0.0
2020-03-16 19:00:00,50.92,-4.4,14.1,64,-9.8,0.0
2020-03-16 20:00:00,49.78,-5.3,16.2,62,-11.1,0.0
2020-03-16 21:00:00,50.56,-5.5,17.7,64,-11.4,0.0
2020-03-16 22:00:00,35.19,-4.9,19.5,66,-11.1,0.0
2020-03-16 23:00:00,32.31,-3.8,18.0,69,-9.6,0.0
2020-03-17 00:00:00,31.2,-4.0,15.2,76,-9.3,0.0
2020-03-17 01:00:00,31.33,-4.4,10.9,80,-9.0,0.0
2020-03-17 02:00:00,28.49,-4.8,5.7,81,-8.7,0.0
2020-03-17 03:00:00,31.31,-4.9,11.5,82,-9.7,0.0
2020-03-17 04:00:00,31.33,-7.2,9.7,86,-11.9,0.0
2020-03-17 05:00:00,31.43,-7.2,12.3,84,-12.1,0.0
2020-03-17 06:00:00,32.36,-9.1,11.4,85,-14.0,0.0
2020-03-17 07:00:00,33.92,-8.1,20.6,85,-14.4,0.0
2020-03-17 08:00:00,36.54,-7.4,26.0,85,-14.4,0.0
2020-03-17 09:00:00,35.34,-7.0,25.7,88,-13.9,0.1
2020-03-17 10:00:00,38.45,-7.3,24.7,87,-14.1,0.1
2020-03-17 11:00:00,34.92,-7.5,23.4,83,-14.2,0.1
2020-03-17 12:00:00,34.0,-7.4,19.6,81,-13.5,0.1
2020-03-17 13:00:00,34.67,-6.8,14.9,79,-12.3,0.1
2020-03-17 14:00:00,35.94,-6.3,11.3,77,-11.2,0.1
2020-03-17 15:00:00,34.78,-5.7,10.5,76,-10.4,0.0
2020-03-17 16:00:00,34.58,-5.3,13.5,77,-10.4,0.0
2020-03-17 17:00:00,34.0,-5.2,15.0,74,-10.6,0.0
2020-03-17 18:00:00,36.16,-4.9,12.3,65,-10.0,0.0
2020-03-17 19:00:00,40.48,-5.9,8.7,74,-10.4,0.0
2020-03-17 20:00:00,47.17,-8.1,7.1,74,-12.5,0.0
2020-03-17 21:00:00,62.05,-10.1,9.4,79,-14.9,0.0
2020-03-17 22:00:00,47.42,-8.9,5.9,78,-13.2,0.0
2020-03-17 23:00:00,38.32,-8.1,2.2,78,-11.8,0.0
2020-03-18 00:00:00,38.37,-9.8,5.0,84,-13.9,0.0
2020-03-18 01:00:00,37.6,-12.0,9.7,87,-16.9,0.0
2020-03-18 02:00:00,37.44,-12.4,10.5,87,-17.4,0.0
2020-03-18 03:00:00,37.44,-13.8,10.0,88,-18.8,0.0
2020-03-18 04:00:00,37.08,-14.4,9.4,88,-19.4,0.0
2020-03-18 05:00:00,37.56,-14.2,10.1,87,-19.3,0.0
2020-03-18 06:00:00,37.56,-15.7,13.0,87,-21.3,0.0
2020-03-18 07:00:00,41.17,-15.4,14.9,86,-21.2,0.0
2020-03-18 08:00:00,38.03,-14.6,15.4,85,-20.5,0.0
2020-03-18 09:00:00,40.95,-13.4,14.6,82,-19.2,0.0
2020-03-18 10:00:00,41.57,-12.1,13.1,81,-17.5,0.0
2020-03-18 11:00:00,49.07,-10.5,13.7,80,-16.0,0.0
2020-03-18 12:00:00,36.94,-9.3,14.1,79,-14.8,0.0
2020-03-18 13:00:00,37.88,-8.3,14.5,79,-13.7,0.0
2020-03-18 14:00:00,38.08,-7.5,16.5,78,-13.1,0.0
2020-03-18 15:00:00,215.9,-7.0,17.8,75,-12.9,0.0
2020-03-18 16:00:00,88.69,-6.8,17.1,73,-12.6,0.0
2020-03-18 17:00:00,107.96,-6.8,15.6,73,-12.5,0.0
2020-03-18 18:00:00,48.78,-6.8,12.4,76,-11.9,0.0
2020-03-18 19:00:00,143.23,-8.1,11.6,80,-13.2,0.0
2020-03-18 20:00:00,141.81,-8.5,12.5,81,-13.7,0.0
2020-03-18 21:00:00,86.96,-9.0,11.2,82,-14.0,0.0
2020-03-18 22:00:00,245.61,-10.0,12.0,84,-15.2,0.0
2020-03-18 23:00:00,51.0,-10.9,13.3,85,-16.4,0.0
2020-03-19 00:00:00,55.02,-12.8,13.0,86,-18.2,0.0
2020-03-19 01:00:00,34.12,-13.8,12.2,87,-19.2,0.0
2020-03-19 02:00:00,34.41,-15.0,9.2,88,-20.0,0.0
2020-03-19 03:00:00,34.58,-14.1,6.6,89,-18.7,0.0
2020-03-19 04:00:00,36.84,-16.2,8.6,92,-21.1,0.0
2020-03-19 05:00:00,37.74,-17.4,9.7,93,-22.6,0.0
2020-03-19 06:00:00,39.44,-18.5,9.4,93,-23.6,0.0
2020-03-19 07:00:00,73.84,-18.8,9.1,95,-23.9,0.0
2020-03-19 08:00:00,56.07,-17.7,7.3,95,-22.5,0.0
2020-03-19 09:00:00,84.94,-17.6,7.8,92,-22.5,0.0
2020-03-19 10:00:00,67.5,-15.1,7.6,92,-19.8,0.0
2020-03-19 11:00:00,42.19,-12.8,7.6,88,-17.5,0.0
2020-03-19 12:00:00,742.5,-10.8,9.1,83,-15.5,0.0
2020-03-19 13:00:00,742.11,-9.3,12.0,78,-14.1,0.0
2020-03-19 14:00:00,645.0,-8.6,15.1,74,-13.6,0.0
2020-03-19 15:00:00,43.53,-8.1,16.0,73,-13.3,0.0
2020-03-19 16:00:00,36.4,-7.8,16.9,73,-13.5,0.0
2020-03-19 17:00:00,35.01,-7.9,18.7,75,-14.0,0.0
2020-03-19 18:00:00,32.91,-8.6,19.4,76,-14.8,0.0
2020-03-19 19:00:00,32.91,-10.1,22.7,77,-16.9,0.0
2020-03-19 20:00:00,32.88,-11.4,24.7,79,-18.5,0.0
2020-03-19 21:00:00,32.91,-11.2,27.2,80,-18.7,0.0
2020-03-19 22:00:00,32.88,-10.9,27.7,78,-18.5,0.0
2020-03-19 23:00:00,32.51,-11.3,27.6,76,-18.9,0.0
2020-03-20 00:00:00,32.88,-11.6,26.7,74,-19.1,0.0
2020-03-20 01:00:00,28.96,-11.8,26.4,75,-19.2,0.0
2020-03-20 02:00:00,30.86,-11.9,25.2,73,-19.2,0.0
2020-03-20 03:00:00,30.25,-11.9,23.3,75,-18.9,0.0
2020-03-20 04:00:00,28.91,-12.4,22.5,76,-19.3,0.0
2020-03-20 05:00:00,28.91,-13.0,22.1,77,-19.9,0.0
2020-03-20 06:00:00,28.91,-14.4,19.4,80,-21.0,0.0
2020-03-20 07:00:00,29.44,-15.7,18.0,82,-22.1,0.0
2020-03-20 08:00:00,32.88,-15.8,17.7,82,-22.1,0.0
2020-03-20 09:00:00,32.9,-14.8,16.0,82,-20.8,0.0
2020-03-20 10:00:00,32.91,-13.2,13.4,82,-18.8,0.0
2020-03-20 11:00:00,71.83,-11.7,11.3,81,-16.9,0.0
2020-03-20 12:00:00,94.88,-10.4,7.4,78,-15.0,0.0
2020-03-20 13:00:00,90.55,-9.5,4.2,77,-13.1,0.0
2020-03-20 14:00:00,49.1,-8.7,3.1,76,-11.8,0.0
2020-03-20 15:00:00,50.55,-7.9,3.3,75,-11.2,0.0
2020-03-20 16:00:00,44.3,-7.3,1.4,74,-10.7,0.0
2020-03-20 17:00:00,32.91,-6.9,1.3,73,-10.4,0.0
2020-03-20 18:00:00,32.91,-6.5,8.1,79,-10.9,0.0
2020-03-20 19:00:00,32.91,-8.7,11.7,79,-13.8,0.0
2020-03-20 20:00:00,32.89,-10.7,13.2,81,-16.1,0.0
2020-03-20 21:00:00,50.0,-11.4,13.9,81,-16.9,0.0
2020-03-20 22:00:00,45.16,-12.1,14.0,82,-17.7,0.0
2020-03-20 23:00:00,32.91,-12.9,14.1,82,-18.6,0.0
2020-03-21 00:00:00,32.91,-13.0,14.7,81,-18.8,0.0
2020-03-21 01:00:00,34.84,-12.8,15.5,81,-18.7,0.0
2020-03-21 02:00:00,33.29,-12.7,16.2,79,-18.7,0.0
2020-03-21 03:00:00,35.77,-12.4,16.6,79,-18.5,0.0
2020-03-21 04:00:00,32.91,-12.4,18.1,80,-18.6,0.0
2020-03-21 05:00:00,34.85,-12.4,18.5,81,-18.7,0.0
2020-03-21 06:00:00,37.91,-12.4,19.9,82,-18.9,0.0
2020-03-21 07:00:00,39.13,-12.4,19.7,82,-18.9,0.0
2020-03-21 08:00:00,32.89,-10.8,20.2,77,-17.2,0.0
2020-03-21 09:00:00,29.2,-7.3,23.1,73,-14.1,0.0
2020-03-21 10:00:00,32.91,-4.8,27.4,74,-11.9,0.0
2020-03-21 11:00:00,32.91,-3.2,30.9,76,-10.6,0.0
2020-03-21 12:00:00,39.0,-1.8,28.3,77,-8.7,0.0
2020-03-21 13:00:00,45.34,-0.8,23.7,74,-6.7,0.0
2020-03-21 14:00:00,46.06,0.1,18.5,75,-4.8,0.0
2020-03-21 15:00:00,38.79,1.3,18.3,72,-3.5,0.0
2020-03-21 16:00:00,37.67,1.5,16.6,70,-3.4,0.0
2020-03-21 17:00:00,39.06,1.6,17.1,70,-3.4,0.0
2020-03-21 18:00:00,40.44,1.6,23.4,63,-4.5,0.0
2020-03-21 19:00:00,42.01,0.2,23.4,65,-6.1,0.0
2020-03-21 20:00:00,32.91,-2.4,18.3,72,-8.0,0.0
2020-03-21 21:00:00,37.84,-3.5,16.5,72,-9.0,0.0
2020-03-21 22:00:00,35.78,-4.8,13.6,75,-10.0,0.0
2020-03-21 23:00:00,37.89,-5.9,12.8,79,-10.9,0.0
2020-03-22 00:00:00,38.29,-6.8,13.2,84,-11.8,0.0
2020-03-22 01:00:00,32.91,-7.4,13.8,85,-12.7,0.0
2020-03-22 02:00:00,32.91,-7.8,15.8,85,-13.4,0.0
2020-03-22 03:00:00,32.9,-7.9,16.8,84,-13.7,0.0
2020-03-22 04:00:00,32.88,-7.7,18.1,84,-13.5,0.0
2020-03-22 05:00:00,32.88,-7.1,19.3,83,-13.1,0.0
2020-03-22 06:00:00,32.88,-7.2,17.1,81,-12.9,0.0
2020-03-22 07:00:00,32.88,-8.1,19.9,81,-14.3,0.0
2020-03-22 08:00:00,32.9,-9.1,18.2,81,-15.1,0.0
2020-03-22 09:00:00,32.91,-7.2,17.5,79,-13.1,0.0
2020-03-22 10:00:00,32.91,-5.2,18.2,77,-11.1,0.0
2020-03-22 11:00:00,32.89,-3.5,16.3,74,-8.8,0.0
2020-03-22 12:00:00,32.88,-1.9,11.4,71,-6.5,0.0
2020-03-22 13:00:00,32.91,-0.7,7.2,67,-4.2,0.0
2020-03-22 14:00:00,32.91,0.2,5.7,64,-2.8,0.0
2020-03-22 15:00:00,32.88,0.8,3.2,62,-2.1,0.0
2020-03-22 16:00:00,32.9,0.9,7.0,64,-2.9,0.0
2020-03-22 17:00:00,33.53,0.8,8.3,68,-3.2,0.0
2020-03-22 18:00:00,46.41,1.1,12.0,74,-3.1,0.0
2020-03-22 19:00:00,50.54,0.3,14.4,72,-4.5,0.0
2020-03-22 20:00:00,33.91,-0.6,14.4,72,-5.5,0.0
2020-03-22 21:00:00,37.22,-0.6,14.5,73,-5.4,0.0
2020-03-22 22:00:00,32.22,-0.6,14.4,77,-5.4,0.0
2020-03-22 23:00:00,28.69,-0.9,16.9,79,-6.0,0.0
2020-03-23 00:00:00,27.76,-1.2,19.6,79,-6.8,0.0
2020-03-23 01:00:00,28.01,-1.1,20.3,78,-6.8,0.0
2020-03-23 02:00:00,28.55,-1.9,21.5,78,-7.8,0.0
2020-03-23 03:00:00,28.91,-1.6,21.4,77,-7.6,0.0
2020-03-23 04:00:00,28.91,-2.3,19.3,79,-8.0,0.0
2020-03-23 05:00:00,28.91,-3.2,19.1,82,-8.9,0.0
2020-03-23 06:00:00,30.49,-4.0,20.7,85,-9.9,0.0
2020-03-23 07:00:00,32.87,-4.4,21.7,85,-10.6,0.0
2020-03-23 08:00:00,32.87,-4.8,19.9,85,-10.7,0.0
2020-03-23 09:00:00,32.88,-4.5,17.4,87,-10.0,0.0
2020-03-23 10:00:00,36.91,-3.9,17.1,86,-9.3,0.0
2020-03-23 11:00:00,34.84,-3.0,20.8,85,-8.9,0.0
2020-03-23 12:00:00,40.5,-2.5,22.8,84,-8.6,0.1
2020-03-23 13:00:00,32.89,-2.1,21.7,85,-8.0,0.2
2020-03-23 14:00:00,33.29,-2.2,21.5,87,-8.0,0.3
2020-03-23 15:00:00,32.88,-2.3,22.7,87,-8.3,0.5
2020-03-23 16:00:00,32.88,-2.2,25.3,86,-8.5,0.5
2020-03-23 17:00:00,32.86,-2.3,25.6,86,-8.7,0.3
2020-03-23 18:00:00,32.86,-2.0,20.9,88,-7.7,0.1
2020-03-23 19:00:00,30.36,-2.5,20.9,91,-8.3,0.4
2020-03-23 20:00:00,29.53,-3.2,23.9,91,-9.4,0.2
2020-03-23 21:00:00,28.91,-3.2,21.4,91,-9.1,0.2
2020-03-23 22:00:00,31.1,-3.5,21.1,90,-9.3,0.4
2020-03-23 23:00:00,30.78,-3.5,20.0,90,-9.2,0.3
2020-03-24 00:00:00,31.41,-3.6,18.4,90,-9.1,0.3
2020-03-24 01:00:00,32.0,-3.8,20.9,89,-9.7,0.3
2020-03-24 02:00:00,30.29,-4.3,20.7,89,-10.2,0.3
2020-03-24 03:00:00,28.9,-4.8,19.2,89,-10.5,0.2
2020-03-24 04:00:00,28.91,-5.1,17.0,89,-10.5,0.2
2020-03-24 05:00:00,28.91,-5.2,16.0,90,-10.5,0.1
2020-03-24 06:00:00,31.6,-5.3,14.5,87,-10.5,0.1
2020-03-24 07:00:00,32.9,-6.2,15.8,88,-11.5,0.1
2020-03-24 08:00:00,32.91,-6.7,16.2,87,-12.1,0.0
2020-03-24 09:00:00,36.11,-6.3,16.4,87,-11.8,0.0
2020-03-24 10:00:00,43.68,-6.2,18.1,86,-12.0,0.1
2020-03-24 11:00:00,79.84,-5.9,18.2,83,-11.7,0.1
2020-03-24 12:00:00,77.65,-5.6,15.3,83,-10.9,0.1
2020-03-24 13:00:00,92.54,-5.1,12.7,82,-10.0,0.0
2020-03-24 14:00:00,111.21,-4.6,10.8,80,-8.9,0.0
2020-03-24 15:00:00,87.49,-4.2,9.6,78,-8.5,0.0
2020-03-24 16:00:00,64.02,-3.9,9.2,76,-8.3,0.0
2020-03-24 17:00:00,50.49,-3.7,9.3,75,-8.1,0.0
2020-03-24 18:00:00,33.16,-3.5,6.6,64,-7.7,0.0
2020-03-24 19:00:00,33.9,-3.8,7.5,69,-8.0,0.1
2020-03-24 20:00:00,32.91,-4.3,7.0,79,-8.3,0.1
2020-03-24 21:00:00,37.4,-4.8,5.4,84,-8.6,0.1
2020-03-24 22:00:00,52.49,-5.1,1.6,81,-8.4,0.1
2020-03-24 23:00:00,32.89,-6.2,4.0,87,-9.9,0.0
2020-03-25 00:00:00,32.88,-6.8,4.6,91,-10.6,0.0
2020-03-25 01:00:00,32.9,-6.8,3.5,94,-10.3,0.0
2020-03-25 02:00:00,32.88,-7.4,4.6,98,-11.2,0.0
2020-03-25 03:00:00,32.88,-9.4,6.6,97,-13.6,0.0
2020-03-25 04:00:00,32.91,-10.2,7.8,96,-14.7,0.0
2020-03-25 05:00:00,32.91,-11.1,7.2,96,-15.5,0.0
2020-03-25 06:00:00,32.77,-10.2,9.7,94,-15.0,0.0
2020-03-25 07:00:00,32.88,-11.9,11.0,95,-16.9,0.0
2020-03-25 08:00:00,33.53,-12.9,12.3,96,-18.2,0.0
2020-03-25 09:00:00,41.22,-11.9,11.6,91,-17.1,0.0
2020-03-25 10:00:00,37.67,-10.5,12.7,94,-15.7,0.0
2020-03-25 11:00:00,37.18,-8.4,12.4,91,-13.4,0.0
2020-03-25 12:00:00,39.97,-6.5,12.8,83,-11.5,0.0
2020-03-25 13:00:00,42.8,-5.0,13.2,73,-9.5,0.0
2020-03-25 14:00:00,46.46,-3.8,13.7,64,-8.2,0.0
2020-03-25 15:00:00,41.86,-2.7,13.4,57,-7.2,0.0
2020-03-25 16:00:00,41.14,-1.9,12.2,52,-6.6,0.0
2020-03-25 17:00:00,39.97,-1.4,10.8,58,-6.1,0.0
2020-03-25 18:00:00,42.35,-2.5,15.6,65,-7.8,0.0
2020-03-25 19:00:00,40.45,-4.2,13.9,68,-9.4,0.0
2020-03-25 20:00:00,37.86,-7.3,12.8,69,-12.6,0.0
2020-03-25 21:00:00,39.97,-8.2,12.4,69,-13.5,0.0
2020-03-25 22:00:00,35.64,-7.8,16.2,68,-13.7,0.0
2020-03-25 23:00:00,32.89,-8.2,20.1,70,-14.6,0.0
2020-03-26 00:00:00,31.41,-7.8,22.8,70,-14.5,0.0
2020-03-26 01:00:00,29.9,-7.4,24.3,75,-14.3,0.0
2020-03-26 02:00:00,28.9,-7.2,25.9,77,-14.2,0.0
2020-03-26 03:00:00,28.9,-7.6,23.0,74,-14.3,0.0
2020-03-26 04:00:00,28.91,-7.8,23.4,73,-14.6,0.0
2020-03-26 05:00:00,28.91,-7.9,22.9,73,-14.7,0.0
2020-03-26 06:00:00,29.78,-8.6,21.4,74,-15.1,0.0
2020-03-26 07:00:00,32.45,-8.9,21.1,74,-15.5,0.0
2020-03-26 08:00:00,32.41,-8.8,21.1,74,-15.3,0.0
2020-03-26 09:00:00,32.87,-7.3,21.4,73,-13.8,0.0
2020-03-26 10:00:00,32.88,-5.2,21.7,71,-11.5,0.0
2020-03-26 11:00:00,32.91,-2.8,21.9,69,-9.0,0.0
2020-03-26 12:00:00,32.91,-0.6,22.5,67,-6.7,0.0
2020-03-26 13:00:00,32.91,0.3,24.4,65,-6.0,0.0
2020-03-26 14:00:00,32.91,1.2,25.7,63,-5.3,0.0
2020-03-26 15:00:00,32.88,2.7,26.5,60,-3.9,0.0
2020-03-26 16:00:00,32.19,2.9,26.8,59,-3.7,0.0
2020-03-26 17:00:00,31.67,3.2,24.2,64,-2.9,0.0
2020-03-26 18:00:00,34.61,3.3,25.6,66,-2.9,0.0
2020-03-26 19:00:00,34.69,2.8,26.7,72,-3.5,0.0
2020-03-26 20:00:00,33.22,2.0,26.3,74,-4.2,0.0
2020-03-26 21:00:00,34.02,1.1,26.5,74,-5.3,0.0
2020-03-26 22:00:00,31.52,0.1,25.7,78,-6.2,0.0
2020-03-26 23:00:00,28.06,-0.6,24.6,80,-6.8,0.0
2020-03-27 00:00:00,23.58,-1.0,23.2,83,-7.0,0.0
2020-03-27 01:00:00,26.33,-0.9,20.4,83,-6.5,0.0
2020-03-27 02:00:00,29.7,-1.4,14.7,86,-6.1,0.0
2020-03-27 03:00:00,33.18,-2.6,10.5,85,-6.9,0.0
2020-03-27 04:00:00,34.83,-3.8,7.9,84,-7.9,0.0
2020-03-27 05:00:00,36.0,-6.3,10.0,85,-10.9,0.0
2020-03-27 06:00:00,35.95,-5.3,13.4,84,-10.3,0.0
2020-03-27 07:00:00,36.19,-4.8,18.6,83,-10.5,0.0
2020-03-27 08:00:00,36.31,-4.6,22.5,83,-10.8,0.0
2020-03-27 09:00:00,36.38,-2.7,25.3,87,-9.1,0.0
2020-03-27 10:00:00,37.33,-0.9,24.4,84,-7.0,0.0
2020-03-27 11:00:00,37.56,0.7,23.9,80,-5.3,0.0
2020-03-27 12:00:00,34.69,2.4,19.7,73,-2.9,0.0
2020-03-27 13:00:00,34.55,3.8,19.0,70,-0.8,0.0
2020-03-27 14:00:00,34.36,4.3,16.2,70,0.2,0.0
2020-03-27 15:00:00,34.21,4.3,9.4,72,1.2,0.0
2020-03-27 16:00:00,34.11,4.2,7.3,71,0.9,0.0
2020-03-27 17:00:00,34.6,4.0,7.1,70,0.6,0.0
2020-03-27 18:00:00,34.69,3.2,8.5,75,-0.3,0.0
2020-03-27 19:00:00,34.44,2.3,12.6,77,-1.8,0.0
2020-03-27 20:00:00,31.3,1.7,18.0,73,-3.4,0.0
2020-03-27 21:00:00,28.98,1.3,19.2,76,-4.0,0.1
2020-03-27 22:00:00,28.19,1.2,19.2,78,-4.0,0.0
2020-03-27 23:00:00,20.91,1.0,16.8,76,-3.9,0.0
2020-03-28 00:00:00,26.35,1.6,18.1,75,-3.5,0.0
2020-03-28 01:00:00,19.57,1.8,19.1,73,-3.5,0.0
2020-03-28 02:00:00,20.82,0.4,18.1,77,-4.8,0.0
2020-03-28 03:00:00,18.08,1.0,21.0,77,-4.5,0.0
2020-03-28 04:00:00,18.53,-2.3,28.7,91,-9.1,0.0
2020-03-28 05:00:00,20.43,-3.8,25.2,88,-10.3,0.0
2020-03-28 06:00:00,21.12,-5.8,27.5,83,-13.0,0.0
2020-03-28 07:00:00,21.09,-7.8,24.9,83,-14.7,0.0
2020-03-28 08:00:00,22.58,-8.9,24.5,81,-15.9,0.1
2020-03-28 09:00:00,24.21,-9.6,24.6,79,-16.6,0.1
2020-03-28 10:00:00,28.54,-9.8,19.2,77,-16.0,0.2
2020-03-28 11:00:00,31.05,-9.8,13.8,76,-15.3,0.3
2020-03-28 12:00:00,35.15,-9.5,11.1,75,-14.6,0.4
2020-03-28 13:00:00,36.34,-9.1,11.5,74,-14.3,0.0
2020-03-28 14:00:00,34.71,-8.7,13.3,75,-14.0,0.0
2020-03-28 15:00:00,33.4,-8.2,14.8,75,-13.8,0.0
2020-03-28 16:00:00,33.22,-7.4,13.8,74,-12.8,0.1
2020-03-28 17:00:00,33.64,-7.1,15.8,74,-12.7,0.2
2020-03-28 18:00:00,33.71,-7.8,18.1,75,-13.8,0.0
2020-03-28 19:00:00,33.09,-8.1,18.4,78,-14.1,0.1
2020-03-28 20:00:00,33.39,-8.4,19.1,81,-14.5,0.0
2020-03-28 21:00:00,33.26,-8.4,21.3,82,-14.9,0.1
2020-03-28 22:00:00,33.17,-8.6,21.6,84,-15.1,0.2
2020-03-28 23:00:00,33.22,-8.6,20.2,84,-14.9,0.3
2020-03-29 00:00:00,32.95,-8.2,19.1,83,-14.3,0.1
2020-03-29 01:00:00,30.9,-7.8,19.7,85,-14.0,0.0
2020-03-29 02:00:00,29.7,-7.6,19.5,86,-13.7,0.0
2020-03-29 03:00:00,29.65,-7.6,18.3,85,-13.5,0.0
